,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
0,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",31/12/2020,340.0,307.0,392.0,225.0,178.0,318.0,64.0,35.0,105.0,22.0,12.0,36.0,94.0,30.0,109.0,12.0,7.0,26.0,17.0,11.0,22.0
1,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",30/12/2020,297.0,120.0,421.0,280.0,172.0,416.0,80.0,52.0,125.0,22.0,10.0,33.0,81.0,28.0,114.0,14.0,7.0,39.0,15.0,11.0,21.0
2,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",29/12/2020,221.0,52.0,345.0,255.0,149.0,401.0,70.0,38.0,122.0,27.0,11.0,79.0,86.0,15.0,107.0,13.0,7.0,51.0,11.0,7.0,17.0
3,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",28/12/2020,385.0,110.0,499.0,322.0,223.0,439.0,80.0,32.0,199.0,31.0,15.0,56.0,,,,31.0,7.0,44.0,17.0,9.0,24.0
4,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",27/12/2020,388.0,267.0,500.0,322.0,171.0,485.0,82.0,28.0,149.0,24.0,12.0,35.0,159.0,15.0,178.0,11.0,6.0,31.0,18.0,12.0,26.0
5,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",26/12/2020,385.0,167.0,500.0,348.0,155.0,470.0,77.0,29.0,141.0,22.0,10.0,30.0,111.0,10.0,173.0,13.0,7.0,37.0,21.0,12.0,28.0
6,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",25/12/2020,438.0,287.0,500.0,421.0,189.0,500.0,86.0,32.0,160.0,27.0,14.0,36.0,174.0,18.0,188.0,12.0,6.0,26.0,30.0,16.0,44.0
7,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",24/12/2020,,,,,,,,,,,,,,,,,,,,,
8,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",23/12/2020,,,,,,,,,,,,,,,,,,,,,
9,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",22/12/2020,,,,,,,,,,,,,,,,,,,,,
10,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",21/12/2020,,,,,,,,,,,,,,,,,,,,,
11,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",20/12/2020,,,,,,,,,,,,,,,,,,,,,
12,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",19/12/2020,,,,,,,,,,,,,,,,,,,,,
13,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",18/12/2020,,,,,,,,,,,,,,,,,,,,,
14,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",17/12/2020,,,,,,,,,,,,,,,,,,,,,
15,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",16/12/2020,,,,,,,,,,,,,,,,,,,,,
16,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",15/12/2020,,,,,,,,,,,,,,,,,,,,,
17,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",14/12/2020,,,,,,,,,,,,,,,,,,,,,
18,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",13/12/2020,,,,,,,,,,,,,,,,,,,,,
19,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",12/12/2020,,,,,,,,,,,,,,,,,,,,,
20,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",11/12/2020,,,,,,,,,,,,,,,,,,,,,
21,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",10/12/2020,,,,,,,,,,,,,,,,,,,,,
22,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",09/12/2020,,,,,,,,,,,,,,,,,,,,,
23,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",08/12/2020,,,,,,,,,,,,,,,,,,,,,
24,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",07/12/2020,,,,,,,,,,,,,,,,,,,,,
25,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",06/12/2020,,,,,,,,,,,,,,,,,,,,,
26,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",05/12/2020,,,,,,,,,,,,,,,,,,,,,
27,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",04/12/2020,,,,,,,,,,,,,,,,,,,,,
28,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",03/12/2020,,,,,,,,,,,,,,,,,,,,,
29,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",02/12/2020,,,,,,,,,,,,,,,,,,,,,
30,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",01/12/2020,,,,,,,,,,,,,,,,,,,,,
31,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",30/11/2020,,,,,,,,,,,,,,,,,,,,,
32,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",29/11/2020,,,,,,,,,,,,,,,,,,,,,
33,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",28/11/2020,,,,,,,,,,,,,,,,,,,,,
34,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",27/11/2020,,,,,,,,,,,,,,,,,,,,,
35,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",26/11/2020,,,,,,,,,,,,,,,,,,,,,
36,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",25/11/2020,,,,,,,,,,,,,,,,,,,,,
37,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",24/11/2020,,,,,,,,,,,,,,,,,,,,,
38,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",23/11/2020,,,,,,,,,,,,,,,,,,,,,
39,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",22/11/2020,,,,,,,,,,,,,,,,,,,,,
40,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",21/11/2020,,,,,,,,,,,,,,,,,,,,,
41,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",20/11/2020,,,,,,,,,,,,,,,,,,,,,
42,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",19/11/2020,,,,,,,,,,,,,,,,,,,,,
43,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",18/11/2020,,,,,,,,,,,,,,,,,,,,,
44,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",17/11/2020,,,,,,,,,,,,,,,,,,,,,
45,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",16/11/2020,,,,,,,,,,,,,,,,,,,,,
46,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",15/11/2020,,,,,,,,,,,,,,,,,,,,,
47,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",14/11/2020,,,,,,,,,,,,,,,,,,,,,
