,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,NH3_average,NH3_minimum,NH3_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum
10672,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",31/12/2020,,,,,,,,,,,,,,,,95,44,111,30,14,58
10673,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",30/12/2020,383,315,500,330,208,469,33,22,42,2,1,4,28,8,48,108,78,152,24,9,66
10674,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",29/12/2020,370,320,500,297,170,446,31,23,45,5,1,45,25,9,65,154,62,154,29,10,70
10675,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",28/12/2020,346,270,500,253,162,455,31,22,52,3,1,4,24,13,54,104,50,149,23,10,59
10676,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",27/12/2020,348,306,414,245,184,401,29,22,42,3,1,4,20,12,34,94,59,115,21,10,63
10677,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",26/12/2020,332,296,374,205,161,290,26,22,37,4,2,4,19,11,41,85,53,107,29,11,66
10678,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",25/12/2020,327,258,434,232,167,408,28,22,37,3,1,4,17,9,37,90,62,117,25,9,59
10679,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",24/12/2020,350,289,490,261,175,461,31,22,44,3,1,4,26,14,56,101,57,117,17,10,61
10680,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",23/12/2020,391,348,500,323,236,475,33,23,44,3,1,4,26,14,43,100,52,113,20,10,71
10681,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",22/12/2020,386,332,500,315,210,500,33,25,51,3,1,4,28,9,66,106,56,140,16,10,64
10682,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",21/12/2020,345,307,397,227,169,325,27,22,41,4,2,4,19,10,35,81,36,107,25,11,65
10683,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",20/12/2020,321,263,387,207,157,340,25,22,33,4,3,4,19,7,41,66,40,80,37,20,73
10684,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",19/12/2020,296,211,440,219,152,409,26,22,37,4,3,5,28,7,135,59,30,109,46,10,72
10685,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",18/12/2020,324,223,411,224,143,439,28,22,43,4,2,5,22,15,34,69,30,114,28,10,71
10686,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",17/12/2020,319,263,369,207,155,428,26,21,47,6,1,33,27,14,44,76,30,123,31,10,88
10687,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",16/12/2020,307,238,354,188,147,255,27,21,36,5,3,5,18,11,38,63,36,101,33,9,79
10688,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",15/12/2020,349,248,464,248,153,412,27,21,35,5,3,5,14,8,23,75,38,107,26,10,80
10689,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",14/12/2020,358,314,491,260,182,456,30,22,44,4,2,5,27,9,104,94,32,131,20,10,83
10690,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",13/12/2020,334,318,353,206,195,224,25,22,28,5,4,5,20,8,48,59,45,82,36,10,86
10691,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",12/12/2020,316,258,371,199,144,303,23,21,30,5,5,5,10,8,14,72,50,87,28,15,70
10692,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",11/12/2020,346,321,385,223,178,321,29,23,37,4,2,5,14,9,25,62,50,102,36,9,86
10693,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",10/12/2020,358,280,398,243,189,305,27,25,31,5,3,5,17,9,33,74,63,86,27,9,65
10694,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",09/12/2020,359,332,388,237,186,294,27,22,40,5,3,5,14,8,24,75,54,103,25,10,53
10695,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",08/12/2020,325,260,377,198,155,271,30,22,45,5,3,5,33,9,102,83,31,105,27,10,102
10696,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",07/12/2020,360,315,419,261,178,381,33,23,46,4,3,5,28,7,62,65,35,108,32,9,110
10697,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",06/12/2020,361,316,388,260,174,326,34,23,48,4,3,5,33,14,68,79,42,116,46,10,112
10698,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",05/12/2020,403,307,500,352,197,482,40,24,63,4,1,5,36,8,72,89,29,103,26,9,128
10699,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",04/12/2020,368,320,444,312,200,437,39,22,67,4,1,5,37,14,66,30,16,92,26,10,143
10700,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",03/12/2020,340,262,476,264,170,456,38,23,61,4,1,5,28,15,49,25,7,62,28,10,124
10701,West Bengal,Kolkata,site_296,"Rabindra Bharati University, Kolkata - WBPCB",02/12/2020,340,233,430,263,138,432,37,23,53,4,1,39,25,11,54,9,7,14,31,6,133
